"2765";"en";"42.50.-p Quantum optics";"for lasers, see 42.55 and 42.60; see also 42.65 Nonlinear optics, 03.65 Quantum mechanics"
"2766";"en";"42.50.Ar Photon statistics and coherence theory";
"2767";"en";"42.50.Ct Quantum description of interaction of light and matter; related experiments";
"2768";"en";"42.50.Dv Nonclassical field states; squeezed, antibunched, and sub- Poissonian states; operational definitions of the phase of the field; phase measurements";
"2769";"en";"42.50.Fx Cooperative phenomena; superradiance and superfluorescence";
"2770";"en";"42.50.Gy Effects of atomic coherence on propagation, absorption, and amplification of light";
"2771";"en";"42.50.Hz Strong-field excitation of optical transitions in quantum systems; multi-photon processes; dynamic Stark shift";"for multiphoton ionization and excitation of atoms and molecules, see 32.80.R, and 33.80.R, respectively"
"2772";"en";"42.50.Lc Quantum fluctuations, quantum noise, and quantum jumps";
"2773";"en";"42.50.Md Optical transient phenomena: quantum beats, photon echo, free- induction decay, dephasings and revivals, optical nutation, and self-induced transparency";"Dynamics of nonlinear optical systems; optical instabilities, optical chaos, and optical spatio-temporal dynamics, see 42.65.S
Optical solitons; nonlinear guided waves, see 42.65.T"
"2774";"en";"42.50.Vk Mechanical effects of light on atoms, molecules, electrons, and ions";"see also 32.80.P and 33.80.P Optical cooling and trapping of atoms and molecules, respectively
Optical tests of fundamental laws and forces, see 12.20.F Experimental tests in quantum electrodynamics and 03.65.B Theory of measurements in quantum mecha"
"2775";"en";"42.55.-f Lasers";
"2776";"en";"42.55.Ah General laser theory";
"2777";"en";"42.55.Ks Chemical lasers";"for chemical laser kinetics, see 82.40.T"
"2778";"en";"42.55.Lt Gas lasers including excimer and metal-vapor lasers";
"2779";"en";"42.55.Mv Dye lasers";
"2780";"en";"42.55.Px Semiconductor lasers; laser diodes";
"2781";"en";"42.55.Rz Doped-insulator lasers and other solid state lasers";
"2782";"en";"42.55.Sa Microcavity and microdisk lasers";
"2783";"en";"42.55.Vc X- and gamma-ray lasers";
"2784";"en";"42.55.Wd Fiber lasers";
"2785";"en";"42.55.Xi Diode-pumped lasers";
"2786";"en";"42.55.Ye Raman lasers";"see also 42.65.D Stimulated Raman scattering; CARS
Free-electron lasers, see 41.60.C"
"2787";"en";"42.60.-v Laser optical systems: design and operation";
"2788";"en";"42.60.By Design of specific laser systems";
"2789";"en";"42.60.Da Resonators, cavities, amplifiers, arrays, and rings";
"2790";"en";"42.60.Fc Modulation, tuning, and mode locking";
"2791";"en";"42.60.Gd Q-switching";
"2792";"en";"42.60.Jf Beam characteristics: profile, intensity, and power; spatial pattern formation";
"2793";"en";"42.60.Lh Efficiency, stability, gain, and other operational parameters";
"2794";"en";"42.60.Mi Dynamical laser instabilities; noisy laser behavior";
"2795";"en";"42.60.Pk Continuous operation";
"2796";"en";"42.60.Rn Relaxation oscillations and long pulse operation";"Ultrashort pulse generation, see 42.65.T
Dynamics of nonlinear optical systems, see 42.65.S"
"2797";"en";"42.62.-b Laser applications";
"2798";"en";"42.62.Be Biological and medical applications";
"2799";"en";"42.62.Cf Industrial applications";
"2800";"en";"42.62.Eh Metrological applications";"see also 06.20 Metrology, and 06.30 Measurements common to several branches of physics and astronomy"
"2801";"en";"42.62.Fi Laser spectroscopy";
"2802";"en";"42.62.Hk Other applications";
"2803";"en";"42.65.-k Nonlinear optics";
"2804";"en";"42.65.An Optical susceptibility, hyperpolarizability";"see also 33.15.M Electric and magnetic moments, polarizability and magnetic susceptibility of molecules"
"2805";"en";"42.65.Dr Stimulated Raman scattering; CARS";
"2806";"en";"42.65.Es Stimulated Brillouin and Rayleigh scattering";
"2807";"en";"42.65.Hw Phase conjugation, optical mixing, and photorefractive effect";
"2808";"en";"42.65.Jx Beam trapping, self-focusing, and thermal blooming";
"2809";"en";"42.65.Ky Harmonic generation and frequency conversion";"see also 42.79.N Optical frequency converters"
"2810";"en";"42.65.Pc Optical bistability, multistability, and switching";"see also 42.60.G Q-switching; 42.79.T Optical computers, logic elements, interconnects, switches; neural networks"
"2811";"en";"42.65.Re Ultrafast processes; optical pulse generation and pulse compression";
"2812";"en";"42.65.Sf Dynamics of nonlinear optical systems; optical instabilities, optical chaos and complexity, and optical spatio-temporal dynamics";
"2813";"en";"42.65.Tg Optical solitons; nonlinear guided waves";"for solitons in fibers, see 42.81.D"
"2814";"en";"42.65.Vh Other nonlinear optical phenomena";
"2815";"en";"42.65.Wi Nonlinear waveguides";
"2816";"en";"42.65.Yj Optical parametric oscillators and amplifiers";
"2817";"en";"42.66.-p Physiological optics";
"2818";"en";"42.66.Ct Anatomy and optics of eye";
"2819";"en";"42.66.Ew Physiology of eye; optic-nerve structure and function";
"2820";"en";"42.66.Lc Vision: light detection, adaptation, and discrimination";
"2821";"en";"42.66.Ne Color vision: color detection, adaptation, and discrimination";
"2822";"en";"42.66.Qg Scales for light and color detection";
"2823";"en";"42.66.Si Psychophysics of vision, visual perception; binocular vision";
"2824";"en";"42.68.-w Atmospheric optics";
"2825";"en";"42.68.Ay Propagation, transmission, attenuation, and radiative transfer";"see also 92.60.T Interaction of atmosphere with electromagnetic waves; propagation"
"2826";"en";"42.68.Bz Atmospheric turbulence effects";"see also 92.60.E Convection, turbulence, and diffusion"
"2827";"en";"42.68.Ca Spectral absorption by atmospheric gases";"see also 94.10.G Absorption and scattering of radiation"
"2828";"en";"42.68.Ge Effects of clouds and water";"see also 92.60.J Water in the atmosphere; 92.60.N Cloud physics"
"2829";"en";"42.68.Jg Effects of aerosols";"see also 92.60.M Particles and aerosols"
"2830";"en";"42.68.Kh Effects of air pollution";"see also 92.60.S Air quality and air pollution"
"2831";"en";"42.68.Mj Scattering, polarization";"see also 94.10.G Absorption and scattering of radiation"
"2832";"en";"42.68.Sq Image transmission and formation";
"2833";"en";"42.68.Wt Remote sensing; LIDAR and adaptive systems";
"2834";"en";"42.70.-a Optical materials";"see also 81.05 specific materials: fabrication, treatment, testing and analysis"
"2835";"en";"42.70.Ce Glasses, quartz";
"2836";"en";"42.70.Df Liquid crystals";"for structure of liquid crystals, see 61.30"
"2837";"en";"42.70.Gi Light-sensitive materials";
"2838";"en";"42.70.Hj Laser materials";
"2839";"en";"42.70.Jk Polymers and organics";
"2840";"en";"42.70.Km Infrared transmitting materials";
"2841";"en";"42.70.Ln Holographic recording materials; optical storage media";
"2842";"en";"42.70.Mp Nonlinear optical crystals";"see also 77.84 Dielectric, piezoelectric, and ferroelectric materials"
"2843";"en";"42.70.Nq Other nonlinear optical materials; photorefractive and semiconductor materials";
"2844";"en";"42.70.Qs Photonic bandgap materials";
"2845";"en";"42.72.-g Optical sources and standards";"for lasers, see 42.55; see also 07.57.H in instruments"
"2846";"en";"42.72.Ai Infrared sources";
"2847";"en";"42.72.Bj Visible and ultraviolet sources";
"2848";"en";"42.79.-e Optical elements, devices, and systems";"for integrated optics, see 42.82; for fiber optics, see 42.81
Optical instruments, equipment and techniques, see 07.60 and 07.57
Optical spectrometers, see 07.57.T and 07.60.R
Photography, photographic instruments and techniques, see 07.68
Magnetoopt"
"2849";"en";"42.79.Ag Apertures, collimators";
"2850";"en";"42.79.Bh Lenses, prisms and mirrors";
"2851";"en";"42.79.Ci Filters, zone plates, and polarizers";
"2852";"en";"42.79.Dj Gratings";"for holographic gratings, see 42.40.E"
"2853";"en";"42.79.Ek Solar collectors and concentrators";"see also 84.60.J Photoelectric conversion: solar cells and arrays"
"2854";"en";"42.79.Fm Reflectors, beam splitters, and deflectors";
"2855";"en";"42.79.Gn Optical waveguides and couplers";"for fiber waveguides and waveguides in integrated optics, see 42.81.Q and 42.82.E, respectively"
"2856";"en";"42.79.Hp Optical processors, correlators, and modulators";
"2857";"en";"42.79.Jq Acousto-optical devices";
"2858";"en";"42.79.Kr Display devices, liquid-crystal devices";"see also 85.60.P Display systems"
"2859";"en";"42.79.Ls Scanners, image intensifiers, and image converters";"see also 85.60 Optoelectronic devices"
"2860";"en";"42.79.Mt Schlieren devices";
"2861";"en";"42.79.Nv Optical frequency converters";
"2862";"en";"42.79.Pw Imaging detectors and sensors";"see also 85.60.G Photodetectors"
"2863";"en";"42.79.Qx Range finders, remote sensing devices; laser Doppler velocimeters, SAR, and LIDAR";"see also 42.68.W Remote sensing; LIDAR and adaptive systems"
"2864";"en";"42.79.Ry Gradient-index (GRIN) devices";"for fiber GRIN devices, see 42.81.H"
"2865";"en";"42.79.Sz Optical communication systems, multiplexers, and demultiplexers";
"2866";"en";"42.79.Ta Optical computers, logic elements, interconnects, switches; neural networks";
"2867";"en";"42.79.Vb Optical storage systems, optical disks";"see also 42.40.H Hologram recording and readout methods"
"2868";"en";"42.79.Wc Optical coatings";
"2869";"en";"42.79.Yd Other optical elements, devices, and systems";
"2870";"en";"42.81.-i Fiber optics";"Fiber-optic instruments, see 07.60.V"
"2871";"en";"42.81.Bm Fabrication, cladding, and splicing";
"2872";"en";"42.81.Cn Fiber testing and measurement of fiber parameters";
"2873";"en";"42.81.Dp Propagation, scattering, and losses; solitons";
"2874";"en";"42.81.Gs Birefringence, polarization";
"2875";"en";"42.81.Ht Gradient-index (GRIN) fiber devices";
"2876";"en";"42.81.Pa Sensors, gyros";
"2877";"en";"42.81.Qb Fiber waveguides, couplers, and arrays";
"2878";"en";"42.81.Wg Other fiber-optical devices";"for fiber lasers, see 42.55.W"
"2879";"en";"42.82.-m Integrated optics";
"2880";"en";"42.82.Bq Design and performance testing of integrated-optical systems";
"2881";"en";"42.82.Cr Fabrication techniques; lithography, pattern transfer";"see also 85.40 Microelectronics: LSI, VLSI, ULSI; integrated circuit fabrication technology"
"2882";"en";"42.82.Ds Interconnects, including holographic interconnects";"see also 42.79.T Optical computers, logic elements, interconnects, switches; neural networks"
"2883";"en";"42.82.Et Waveguides, couplers, and arrays";"for fiber waveguides, see 42.81.Q"
"2884";"en";"42.82.Fv Hybrid systems";
"2885";"en";"42.82.Gw Other integrated-optical elements and systems";
"2886";"en";"42.86.+b Optical workshop techniques";
"2887";"en";"42.87.-d Optical testing techniques";
"2888";"en";"42.87.Bg Phase shifting interferometry";"see also 07.60.L Interferometers"
"2889";"en";"42.87.Ch Other optical testing techniques";
"2890";"en";"42.88.+h Radiation effects on optical elements, devices, and systems";
"2891";"en";"42.90.+m Other topics in optics";
"2892";"en";"43. Acoustics";
"2893";"en";"43.20.+g General linear acoustics";"see also 03.40.K Waves and wave propagation: general mathematical aspects"
"2894";"en";"43.25.+y Nonlinear acoustics, macrosonics";
"2895";"en";"43.28.+h Aeroacoustics, atmospheric sound";"see also 92.60 Meteorology"
"2896";"en";"43.30.+m Underwater sound";"see also 92.10.V--in physics of oceans"
"2897";"en";"43.35.+d Ultrasonics, quantum acoustics, and physical effects of sound";"Phonons in crystal lattices, see 63.20
Acoustical properties of rocks and minerals, see 91.60.L
Sound waves in plasma, see 52.35.D
Low-temperature acoustics and sound in liquid helium, see 67
Acoustical properties of solids, see 62.65; for ultrasonic"
"2898";"en";"43.38.+n Transduction; acoustical devices for the generation and reproduction of sound";
"2899";"en";"43.40.+s Structural acoustics and vibration";
"2900";"en";"43.50.+y Noise: its effects and control";
"2901";"en";"43.55.+p Architectural acoustics";
"2902";"en";"43.58.+z Acoustical measurements and instrumentation";
"2903";"en";"43.60.+d Acoustic signal processing";
"2904";"en";"43.64.+r Physiological acoustics";"Biological effects of sound and ultrasound, see 87.51"
"2905";"en";"43.66.+y Psychological acoustics";
"2906";"en";"43.70.+i Speech production";
"2907";"en";"43.71.+m Speech perception";
"2908";"en";"43.72.+q Speech processing and communication systems";
"2909";"en";"43.75.+a Music and musical instruments";
"2910";"en";"43.80.+p Bioacoustics";
"2911";"en";"43.90.+v Other topics in acoustics";
"2912";"en";"44. Heat transfer, thermal and thermodynamic processes";
"2913";"en";"44.10.+i Heat conduction (models, phenomenological description)";
"2914";"en";"44.25.+f Convective and constrained heat transfer";"see also 47.27.T Convection and heat transfer"
"2915";"en";"44.30.+v Heat transfer in inhomogeneous media, in porous media, and through interfaces";
"2916";"en";"44.40.+a Radiative heat transfer";
"2917";"en";"44.50.+f Thermal properties of matter (phenomenology, experimental techniques)";
"2918";"en";"44.60.+k Thermodynamic processes (phenomenology, experimental techniques)";
"2919";"en";"44.90.+c Other topics in heat transfer, thermal and thermodynamic processes";
"2920";"en";"46. Classical mechanics";"for mechanical properties of condensed matter, see 62; for rheology, see 83"
"2921";"en";"46.10.+z Mechanics of discrete systems";"see also 03.20--general mathematical aspects, 95.10.C Celestial mechanics
Continuum mechanics, see 83.10.F"
"2922";"en";"46.30.-i Structural mechanics of shells, plates, and beams";
"2923";"en";"46.30.Cn Static elasticity";
"2924";"en";"46.30.Lx Static buckling and instability";
"2925";"en";"46.30.My Vibrations, aeroelasticity, hydroelasticity, mechanical waves, and shocks";
"2926";"en";"46.30.Nz Fracture mechanics, fatigue, and cracks";
"2927";"en";"46.30.Pa Friction, wear, adherence, hardness, mechanical contacts, and tribology";"see also 81.40.P--in materials science"
"2928";"en";"46.30.Rc Measurement methods and techniques";
"2929";"en";"46.90.+s Other topics in classical mechanics";
"2930";"en";"47. Fluid dynamics";"for fluid dynamics of quantum fluids, see 67; see also 83 Rheology"
"2931";"en";"47.10.+g General theory";"see also 03.40.G--in classical mechanics of continuous media, 83.10--in rheology"
"2932";"en";"47.11.+j Computational methods in fluid dynamics";"see also 83.85.P Flow computation--in rheology; 02.70--in mathematical methods in physics"
"2933";"en";"47.15.-x Laminar flows";
"2934";"en";"47.15.Cb Laminar boundary layers";
"2935";"en";"47.15.Fe Stability of laminar flows";
"2936";"en";"47.15.Gf Low-Reynolds-number (creeping) flows";
"2937";"en";"47.15.Hg Potential flows";
"2938";"en";"47.15.Ki Inviscid flows with vorticity";
"2939";"en";"47.15.Pn Laminar suspensions";
"2940";"en";"47.15.Rq Laminar flows in cavities";
"2941";"en";"47.17.+e Mechanical properties of fluids";"see also 62.10 Mechanical properties of liquids"
"2942";"en";"47.20.-k Hydrodynamic stability";
"2943";"en";"47.20.Bp Buoyancy-driven instability";
"2944";"en";"47.20.Cq Inviscid instability";
"2945";"en";"47.20.Dr Surface-tension-driven instability";
"2946";"en";"47.20.Ft Instability of shear flows";
"2947";"en";"47.20.Gv Viscous instability";
"2948";"en";"47.20.Hw Morphological instability; phase changes";"see also 64 Equations of state, phase equilibria, and phase transitions"
"2949";"en";"47.20.Ky Nonlinearity (including bifurcation theory)";
"2950";"en";"47.20.Lz Secondary instability";
