"2704";"PACS";"41.";NULL;"0";"2703";"2";"1832";"1887"
"2705";"PACS";"41.20.-q";NULL;"0";"2704";"3";"1833";"1842"
"2706";"PACS";"41.20.Bt";NULL;"0";"2705";"4";"1834";"1835"
"2707";"PACS";"41.20.Cv";NULL;"1";"2705";"4";"1836";"1837"
"2708";"PACS";"41.20.Gz";NULL;"2";"2705";"4";"1838";"1839"
"2709";"PACS";"41.20.Jb";NULL;"3";"2705";"4";"1840";"1841"
"2710";"PACS";"41.50.+h";NULL;"1";"2704";"3";"1843";"1844"
"2711";"PACS";"41.60.-m";NULL;"2";"2704";"3";"1845";"1852"
"2712";"PACS";"41.60.Ap";NULL;"0";"2711";"4";"1846";"1847"
"2713";"PACS";"41.60.Bq";NULL;"1";"2711";"4";"1848";"1849"
"2714";"PACS";"41.60.Cr";NULL;"2";"2711";"4";"1850";"1851"
"2715";"PACS";"41.75.-i";NULL;"3";"2704";"3";"1853";"1864"
"2716";"PACS";"41.75.Ak";NULL;"0";"2715";"4";"1854";"1855"
"2717";"PACS";"41.75.Cn";NULL;"1";"2715";"4";"1856";"1857"
"2718";"PACS";"41.75.Fr";NULL;"2";"2715";"4";"1858";"1859"
"2719";"PACS";"41.75.Ht";NULL;"3";"2715";"4";"1860";"1861"
"2720";"PACS";"41.75.Lx";NULL;"4";"2715";"4";"1862";"1863"
"2721";"PACS";"41.85.-p";NULL;"4";"2704";"3";"1865";"1884"
"2722";"PACS";"41.85.Ar";NULL;"0";"2721";"4";"1866";"1867"
"2723";"PACS";"41.85.Ct";NULL;"1";"2721";"4";"1868";"1869"
"2724";"PACS";"41.85.Ew";NULL;"2";"2721";"4";"1870";"1871"
"2725";"PACS";"41.85.Gy";NULL;"3";"2721";"4";"1872";"1873"
"2726";"PACS";"41.85.Ja";NULL;"4";"2721";"4";"1874";"1875"
"2727";"PACS";"41.85.Lc";NULL;"5";"2721";"4";"1876";"1877"
"2728";"PACS";"41.85.Ne";NULL;"6";"2721";"4";"1878";"1879"
"2729";"PACS";"41.85.Qg";NULL;"7";"2721";"4";"1880";"1881"
"2730";"PACS";"41.85.Si";NULL;"8";"2721";"4";"1882";"1883"
"2731";"PACS";"41.90.+e";NULL;"5";"2704";"3";"1885";"1886"
"2732";"PACS";"42.";NULL;"1";"2703";"2";"1888";"2207"
"2733";"PACS";"42.15.-i";NULL;"0";"2732";"3";"1889";"1898"
"2734";"PACS";"42.15.Dp";NULL;"0";"2733";"4";"1890";"1891"
"2735";"PACS";"42.15.Eq";NULL;"1";"2733";"4";"1892";"1893"
"2736";"PACS";"42.15.Fr";NULL;"2";"2733";"4";"1894";"1895"
"2737";"PACS";"42.15.Gs";NULL;"3";"2733";"4";"1896";"1897"
"2738";"PACS";"42.25.-p";NULL;"1";"2732";"3";"1899";"1916"
"2739";"PACS";"42.25.Bs";NULL;"0";"2738";"4";"1900";"1901"
"2740";"PACS";"42.25.Fx";NULL;"1";"2738";"4";"1902";"1903"
"2741";"PACS";"42.25.Gy";NULL;"2";"2738";"4";"1904";"1905"
"2742";"PACS";"42.25.Hz";NULL;"3";"2738";"4";"1906";"1907"
"2743";"PACS";"42.25.Ja";NULL;"4";"2738";"4";"1908";"1909"
"2744";"PACS";"42.25.Kb";NULL;"5";"2738";"4";"1910";"1911"
"2745";"PACS";"42.25.Lc";NULL;"6";"2738";"4";"1912";"1913"
"2746";"PACS";"42.25.Md";NULL;"7";"2738";"4";"1914";"1915"
"2747";"PACS";"42.30.-d";NULL;"2";"2732";"3";"1917";"1936"
"2748";"PACS";"42.30.Kq";NULL;"0";"2747";"4";"1918";"1919"
"2749";"PACS";"42.30.Lr";NULL;"1";"2747";"4";"1920";"1921"
"2750";"PACS";"42.30.Ms";NULL;"2";"2747";"4";"1922";"1923"
"2751";"PACS";"42.30.Rx";NULL;"3";"2747";"4";"1924";"1925"
"2752";"PACS";"42.30.Sy";NULL;"4";"2747";"4";"1926";"1927"
"2753";"PACS";"42.30.Tz";NULL;"5";"2747";"4";"1928";"1929"
"2754";"PACS";"42.30.Va";NULL;"6";"2747";"4";"1930";"1931"
"2755";"PACS";"42.30.Wb";NULL;"7";"2747";"4";"1932";"1933"
"2756";"PACS";"42.30.Yc";NULL;"8";"2747";"4";"1934";"1935"
"2757";"PACS";"42.40.-i";NULL;"3";"2732";"3";"1937";"1952"
"2758";"PACS";"42.40.Eq";NULL;"0";"2757";"4";"1938";"1939"
"2759";"PACS";"42.40.Ht";NULL;"1";"2757";"4";"1940";"1941"
"2760";"PACS";"42.40.Jv";NULL;"2";"2757";"4";"1942";"1943"
"2761";"PACS";"42.40.Kw";NULL;"3";"2757";"4";"1944";"1945"
"2762";"PACS";"42.40.Lx";NULL;"4";"2757";"4";"1946";"1947"
"2763";"PACS";"42.40.My";NULL;"5";"2757";"4";"1948";"1949"
"2764";"PACS";"42.40.Pa";NULL;"6";"2757";"4";"1950";"1951"
"2765";"PACS";"42.50.-p";NULL;"4";"2732";"3";"1953";"1972"
"2766";"PACS";"42.50.Ar";NULL;"0";"2765";"4";"1954";"1955"
"2767";"PACS";"42.50.Ct";NULL;"1";"2765";"4";"1956";"1957"
"2768";"PACS";"42.50.Dv";NULL;"2";"2765";"4";"1958";"1959"
"2769";"PACS";"42.50.Fx";NULL;"3";"2765";"4";"1960";"1961"
"2770";"PACS";"42.50.Gy";NULL;"4";"2765";"4";"1962";"1963"
"2771";"PACS";"42.50.Hz";NULL;"5";"2765";"4";"1964";"1965"
"2772";"PACS";"42.50.Lc";NULL;"6";"2765";"4";"1966";"1967"
"2773";"PACS";"42.50.Md";NULL;"7";"2765";"4";"1968";"1969"
"2774";"PACS";"42.50.Vk";NULL;"8";"2765";"4";"1970";"1971"
"2775";"PACS";"42.55.-f";NULL;"5";"2732";"3";"1973";"1996"
"2776";"PACS";"42.55.Ah";NULL;"0";"2775";"4";"1974";"1975"
"2777";"PACS";"42.55.Ks";NULL;"1";"2775";"4";"1976";"1977"
"2778";"PACS";"42.55.Lt";NULL;"2";"2775";"4";"1978";"1979"
"2779";"PACS";"42.55.Mv";NULL;"3";"2775";"4";"1980";"1981"
"2780";"PACS";"42.55.Px";NULL;"4";"2775";"4";"1982";"1983"
"2781";"PACS";"42.55.Rz";NULL;"5";"2775";"4";"1984";"1985"
"2782";"PACS";"42.55.Sa";NULL;"6";"2775";"4";"1986";"1987"
"2783";"PACS";"42.55.Vc";NULL;"7";"2775";"4";"1988";"1989"
"2784";"PACS";"42.55.Wd";NULL;"8";"2775";"4";"1990";"1991"
"2785";"PACS";"42.55.Xi";NULL;"9";"2775";"4";"1992";"1993"
"2786";"PACS";"42.55.Ye";NULL;"10";"2775";"4";"1994";"1995"
"2787";"PACS";"42.60.-v";NULL;"6";"2732";"3";"1997";"2016"
"2788";"PACS";"42.60.By";NULL;"0";"2787";"4";"1998";"1999"
"2789";"PACS";"42.60.Da";NULL;"1";"2787";"4";"2000";"2001"
"2790";"PACS";"42.60.Fc";NULL;"2";"2787";"4";"2002";"2003"
"2791";"PACS";"42.60.Gd";NULL;"3";"2787";"4";"2004";"2005"
"2792";"PACS";"42.60.Jf";NULL;"4";"2787";"4";"2006";"2007"
"2793";"PACS";"42.60.Lh";NULL;"5";"2787";"4";"2008";"2009"
"2794";"PACS";"42.60.Mi";NULL;"6";"2787";"4";"2010";"2011"
"2795";"PACS";"42.60.Pk";NULL;"7";"2787";"4";"2012";"2013"
"2796";"PACS";"42.60.Rn";NULL;"8";"2787";"4";"2014";"2015"
"2797";"PACS";"42.62.-b";NULL;"7";"2732";"3";"2017";"2028"
"2798";"PACS";"42.62.Be";NULL;"0";"2797";"4";"2018";"2019"
"2799";"PACS";"42.62.Cf";NULL;"1";"2797";"4";"2020";"2021"
"2800";"PACS";"42.62.Eh";NULL;"2";"2797";"4";"2022";"2023"
"2801";"PACS";"42.62.Fi";NULL;"3";"2797";"4";"2024";"2025"
"2802";"PACS";"42.62.Hk";NULL;"4";"2797";"4";"2026";"2027"
"2803";"PACS";"42.65.-k";NULL;"8";"2732";"3";"2029";"2056"
"2804";"PACS";"42.65.An";NULL;"0";"2803";"4";"2030";"2031"
"2805";"PACS";"42.65.Dr";NULL;"1";"2803";"4";"2032";"2033"
"2806";"PACS";"42.65.Es";NULL;"2";"2803";"4";"2034";"2035"
"2807";"PACS";"42.65.Hw";NULL;"3";"2803";"4";"2036";"2037"
"2808";"PACS";"42.65.Jx";NULL;"4";"2803";"4";"2038";"2039"
"2809";"PACS";"42.65.Ky";NULL;"5";"2803";"4";"2040";"2041"
"2810";"PACS";"42.65.Pc";NULL;"6";"2803";"4";"2042";"2043"
"2811";"PACS";"42.65.Re";NULL;"7";"2803";"4";"2044";"2045"
"2812";"PACS";"42.65.Sf";NULL;"8";"2803";"4";"2046";"2047"
"2813";"PACS";"42.65.Tg";NULL;"9";"2803";"4";"2048";"2049"
"2814";"PACS";"42.65.Vh";NULL;"10";"2803";"4";"2050";"2051"
"2815";"PACS";"42.65.Wi";NULL;"11";"2803";"4";"2052";"2053"
"2816";"PACS";"42.65.Yj";NULL;"12";"2803";"4";"2054";"2055"
"2817";"PACS";"42.66.-p";NULL;"9";"2732";"3";"2057";"2070"
"2818";"PACS";"42.66.Ct";NULL;"0";"2817";"4";"2058";"2059"
"2819";"PACS";"42.66.Ew";NULL;"1";"2817";"4";"2060";"2061"
"2820";"PACS";"42.66.Lc";NULL;"2";"2817";"4";"2062";"2063"
"2821";"PACS";"42.66.Ne";NULL;"3";"2817";"4";"2064";"2065"
"2822";"PACS";"42.66.Qg";NULL;"4";"2817";"4";"2066";"2067"
"2823";"PACS";"42.66.Si";NULL;"5";"2817";"4";"2068";"2069"
"2824";"PACS";"42.68.-w";NULL;"10";"2732";"3";"2071";"2090"
"2825";"PACS";"42.68.Ay";NULL;"0";"2824";"4";"2072";"2073"
"2826";"PACS";"42.68.Bz";NULL;"1";"2824";"4";"2074";"2075"
"2827";"PACS";"42.68.Ca";NULL;"2";"2824";"4";"2076";"2077"
"2828";"PACS";"42.68.Ge";NULL;"3";"2824";"4";"2078";"2079"
"2829";"PACS";"42.68.Jg";NULL;"4";"2824";"4";"2080";"2081"
"2830";"PACS";"42.68.Kh";NULL;"5";"2824";"4";"2082";"2083"
"2831";"PACS";"42.68.Mj";NULL;"6";"2824";"4";"2084";"2085"
"2832";"PACS";"42.68.Sq";NULL;"7";"2824";"4";"2086";"2087"
"2833";"PACS";"42.68.Wt";NULL;"8";"2824";"4";"2088";"2089"
"2834";"PACS";"42.70.-a";NULL;"11";"2732";"3";"2091";"2112"
"2835";"PACS";"42.70.Ce";NULL;"0";"2834";"4";"2092";"2093"
"2836";"PACS";"42.70.Df";NULL;"1";"2834";"4";"2094";"2095"
"2837";"PACS";"42.70.Gi";NULL;"2";"2834";"4";"2096";"2097"
"2838";"PACS";"42.70.Hj";NULL;"3";"2834";"4";"2098";"2099"
"2839";"PACS";"42.70.Jk";NULL;"4";"2834";"4";"2100";"2101"
"2840";"PACS";"42.70.Km";NULL;"5";"2834";"4";"2102";"2103"
"2841";"PACS";"42.70.Ln";NULL;"6";"2834";"4";"2104";"2105"
"2842";"PACS";"42.70.Mp";NULL;"7";"2834";"4";"2106";"2107"
"2843";"PACS";"42.70.Nq";NULL;"8";"2834";"4";"2108";"2109"
"2844";"PACS";"42.70.Qs";NULL;"9";"2834";"4";"2110";"2111"
"2845";"PACS";"42.72.-g";NULL;"12";"2732";"3";"2113";"2118"
"2846";"PACS";"42.72.Ai";NULL;"0";"2845";"4";"2114";"2115"
"2847";"PACS";"42.72.Bj";NULL;"1";"2845";"4";"2116";"2117"
"2848";"PACS";"42.79.-e";NULL;"13";"2732";"3";"2119";"2162"
"2849";"PACS";"42.79.Ag";NULL;"0";"2848";"4";"2120";"2121"
"2850";"PACS";"42.79.Bh";NULL;"1";"2848";"4";"2122";"2123"
"2851";"PACS";"42.79.Ci";NULL;"2";"2848";"4";"2124";"2125"
"2852";"PACS";"42.79.Dj";NULL;"3";"2848";"4";"2126";"2127"
"2853";"PACS";"42.79.Ek";NULL;"4";"2848";"4";"2128";"2129"
"2854";"PACS";"42.79.Fm";NULL;"5";"2848";"4";"2130";"2131"
"2855";"PACS";"42.79.Gn";NULL;"6";"2848";"4";"2132";"2133"
"2856";"PACS";"42.79.Hp";NULL;"7";"2848";"4";"2134";"2135"
"2857";"PACS";"42.79.Jq";NULL;"8";"2848";"4";"2136";"2137"
"2858";"PACS";"42.79.Kr";NULL;"9";"2848";"4";"2138";"2139"
"2859";"PACS";"42.79.Ls";NULL;"10";"2848";"4";"2140";"2141"
"2860";"PACS";"42.79.Mt";NULL;"11";"2848";"4";"2142";"2143"
"2861";"PACS";"42.79.Nv";NULL;"12";"2848";"4";"2144";"2145"
"2862";"PACS";"42.79.Pw";NULL;"13";"2848";"4";"2146";"2147"
"2863";"PACS";"42.79.Qx";NULL;"14";"2848";"4";"2148";"2149"
"2864";"PACS";"42.79.Ry";NULL;"15";"2848";"4";"2150";"2151"
"2865";"PACS";"42.79.Sz";NULL;"16";"2848";"4";"2152";"2153"
"2866";"PACS";"42.79.Ta";NULL;"17";"2848";"4";"2154";"2155"
"2867";"PACS";"42.79.Vb";NULL;"18";"2848";"4";"2156";"2157"
"2868";"PACS";"42.79.Wc";NULL;"19";"2848";"4";"2158";"2159"
"2869";"PACS";"42.79.Yd";NULL;"20";"2848";"4";"2160";"2161"
"2870";"PACS";"42.81.-i";NULL;"14";"2732";"3";"2163";"2180"
"2871";"PACS";"42.81.Bm";NULL;"0";"2870";"4";"2164";"2165"
"2872";"PACS";"42.81.Cn";NULL;"1";"2870";"4";"2166";"2167"
"2873";"PACS";"42.81.Dp";NULL;"2";"2870";"4";"2168";"2169"
"2874";"PACS";"42.81.Gs";NULL;"3";"2870";"4";"2170";"2171"
"2875";"PACS";"42.81.Ht";NULL;"4";"2870";"4";"2172";"2173"
"2876";"PACS";"42.81.Pa";NULL;"5";"2870";"4";"2174";"2175"
"2877";"PACS";"42.81.Qb";NULL;"6";"2870";"4";"2176";"2177"
"2878";"PACS";"42.81.Wg";NULL;"7";"2870";"4";"2178";"2179"
"2879";"PACS";"42.82.-m";NULL;"15";"2732";"3";"2181";"2194"
"2880";"PACS";"42.82.Bq";NULL;"0";"2879";"4";"2182";"2183"
"2881";"PACS";"42.82.Cr";NULL;"1";"2879";"4";"2184";"2185"
"2882";"PACS";"42.82.Ds";NULL;"2";"2879";"4";"2186";"2187"
"2883";"PACS";"42.82.Et";NULL;"3";"2879";"4";"2188";"2189"
"2884";"PACS";"42.82.Fv";NULL;"4";"2879";"4";"2190";"2191"
"2885";"PACS";"42.82.Gw";NULL;"5";"2879";"4";"2192";"2193"
"2886";"PACS";"42.86.+b";NULL;"16";"2732";"3";"2195";"2196"
"2887";"PACS";"42.87.-d";NULL;"17";"2732";"3";"2197";"2202"
"2888";"PACS";"42.87.Bg";NULL;"0";"2887";"4";"2198";"2199"
"2889";"PACS";"42.87.Ch";NULL;"1";"2887";"4";"2200";"2201"
"2890";"PACS";"42.88.+h";NULL;"18";"2732";"3";"2203";"2204"
"2891";"PACS";"42.90.+m";NULL;"19";"2732";"3";"2205";"2206"
"2892";"PACS";"43.";NULL;"2";"2703";"2";"2208";"2247"
"2893";"PACS";"43.20.+g";NULL;"0";"2892";"3";"2209";"2210"
"2894";"PACS";"43.25.+y";NULL;"1";"2892";"3";"2211";"2212"
"2895";"PACS";"43.28.+h";NULL;"2";"2892";"3";"2213";"2214"
"2896";"PACS";"43.30.+m";NULL;"3";"2892";"3";"2215";"2216"
"2897";"PACS";"43.35.+d";NULL;"4";"2892";"3";"2217";"2218"
"2898";"PACS";"43.38.+n";NULL;"5";"2892";"3";"2219";"2220"
"2899";"PACS";"43.40.+s";NULL;"6";"2892";"3";"2221";"2222"
"2900";"PACS";"43.50.+y";NULL;"7";"2892";"3";"2223";"2224"
"2901";"PACS";"43.55.+p";NULL;"8";"2892";"3";"2225";"2226"
"2902";"PACS";"43.58.+z";NULL;"9";"2892";"3";"2227";"2228"
"2903";"PACS";"43.60.+d";NULL;"10";"2892";"3";"2229";"2230"
"2904";"PACS";"43.64.+r";NULL;"11";"2892";"3";"2231";"2232"
"2905";"PACS";"43.66.+y";NULL;"12";"2892";"3";"2233";"2234"
"2906";"PACS";"43.70.+i";NULL;"13";"2892";"3";"2235";"2236"
"2907";"PACS";"43.71.+m";NULL;"14";"2892";"3";"2237";"2238"
"2908";"PACS";"43.72.+q";NULL;"15";"2892";"3";"2239";"2240"
"2909";"PACS";"43.75.+a";NULL;"16";"2892";"3";"2241";"2242"
"2910";"PACS";"43.80.+p";NULL;"17";"2892";"3";"2243";"2244"
"2911";"PACS";"43.90.+v";NULL;"18";"2892";"3";"2245";"2246"
"2912";"PACS";"44.";NULL;"3";"2703";"2";"2248";"2263"
"2913";"PACS";"44.10.+i";NULL;"0";"2912";"3";"2249";"2250"
"2914";"PACS";"44.25.+f";NULL;"1";"2912";"3";"2251";"2252"
"2915";"PACS";"44.30.+v";NULL;"2";"2912";"3";"2253";"2254"
"2916";"PACS";"44.40.+a";NULL;"3";"2912";"3";"2255";"2256"
"2917";"PACS";"44.50.+f";NULL;"4";"2912";"3";"2257";"2258"
"2918";"PACS";"44.60.+k";NULL;"5";"2912";"3";"2259";"2260"
"2919";"PACS";"44.90.+c";NULL;"6";"2912";"3";"2261";"2262"
"2920";"PACS";"46.";NULL;"4";"2703";"2";"2264";"2283"
"2921";"PACS";"46.10.+z";NULL;"0";"2920";"3";"2265";"2266"
"2922";"PACS";"46.30.-i";NULL;"1";"2920";"3";"2267";"2280"
"2923";"PACS";"46.30.Cn";NULL;"0";"2922";"4";"2268";"2269"
"2924";"PACS";"46.30.Lx";NULL;"1";"2922";"4";"2270";"2271"
"2925";"PACS";"46.30.My";NULL;"2";"2922";"4";"2272";"2273"
"2926";"PACS";"46.30.Nz";NULL;"3";"2922";"4";"2274";"2275"
"2927";"PACS";"46.30.Pa";NULL;"4";"2922";"4";"2276";"2277"
"2928";"PACS";"46.30.Rc";NULL;"5";"2922";"4";"2278";"2279"
"2929";"PACS";"46.90.+s";NULL;"2";"2920";"3";"2281";"2282"
"2930";"PACS";"47.";NULL;"5";"2703";"2";"2284";"2427"
"2931";"PACS";"47.10.+g";NULL;"0";"2930";"3";"2285";"2286"
"2932";"PACS";"47.11.+j";NULL;"1";"2930";"3";"2287";"2288"
"2933";"PACS";"47.15.-x";NULL;"2";"2930";"3";"2289";"2304"
"2934";"PACS";"47.15.Cb";NULL;"0";"2933";"4";"2290";"2291"
"2935";"PACS";"47.15.Fe";NULL;"1";"2933";"4";"2292";"2293"
"2936";"PACS";"47.15.Gf";NULL;"2";"2933";"4";"2294";"2295"
"2937";"PACS";"47.15.Hg";NULL;"3";"2933";"4";"2296";"2297"
"2938";"PACS";"47.15.Ki";NULL;"4";"2933";"4";"2298";"2299"
"2939";"PACS";"47.15.Pn";NULL;"5";"2933";"4";"2300";"2301"
"2940";"PACS";"47.15.Rq";NULL;"6";"2933";"4";"2302";"2303"
"2941";"PACS";"47.17.+e";NULL;"3";"2930";"3";"2305";"2306"
"2942";"PACS";"47.20.-k";NULL;"4";"2930";"3";"2307";"2328"
"2943";"PACS";"47.20.Bp";NULL;"0";"2942";"4";"2308";"2309"
"2944";"PACS";"47.20.Cq";NULL;"1";"2942";"4";"2310";"2311"
"2945";"PACS";"47.20.Dr";NULL;"2";"2942";"4";"2312";"2313"
"2946";"PACS";"47.20.Ft";NULL;"3";"2942";"4";"2314";"2315"
"2947";"PACS";"47.20.Gv";NULL;"4";"2942";"4";"2316";"2317"
"2948";"PACS";"47.20.Hw";NULL;"5";"2942";"4";"2318";"2319"
"2949";"PACS";"47.20.Ky";NULL;"6";"2942";"4";"2320";"2321"
"2950";"PACS";"47.20.Lz";NULL;"7";"2942";"4";"2322";"2323"
"2951";"PACS";"47.20.Ma";NULL;"8";"2942";"4";"2324";"2325"
"2952";"PACS";"47.20.Pc";NULL;"9";"2942";"4";"2326";"2327"
"2953";"PACS";"47.27.-i";NULL;"5";"2930";"3";"2329";"2358"
"2954";"PACS";"47.27.Ak";NULL;"0";"2953";"4";"2330";"2331"
"2955";"PACS";"47.27.Cn";NULL;"1";"2953";"4";"2332";"2333"
"2956";"PACS";"47.27.Eq";NULL;"2";"2953";"4";"2334";"2335"
"2957";"PACS";"47.27.Gs";NULL;"3";"2953";"4";"2336";"2337"
"2958";"PACS";"47.27.Jv";NULL;"4";"2953";"4";"2338";"2339"
"2959";"PACS";"47.27.Lx";NULL;"5";"2953";"4";"2340";"2341"
"2960";"PACS";"47.27.Nz";NULL;"6";"2953";"4";"2342";"2343"
"2961";"PACS";"47.27.Pa";NULL;"7";"2953";"4";"2344";"2345"
"2962";"PACS";"47.27.Qb";NULL;"8";"2953";"4";"2346";"2347"
"2963";"PACS";"47.27.Rc";NULL;"9";"2953";"4";"2348";"2349"
"2964";"PACS";"47.27.Sd";NULL;"10";"2953";"4";"2350";"2351"
"2965";"PACS";"47.27.Te";NULL;"11";"2953";"4";"2352";"2353"
"2966";"PACS";"47.27.Vf";NULL;"12";"2953";"4";"2354";"2355"
"2967";"PACS";"47.27.Wg";NULL;"13";"2953";"4";"2356";"2357"
"2968";"PACS";"47.32.-y";NULL;"6";"2930";"3";"2359";"2364"
"2969";"PACS";"47.32.Cc";NULL;"0";"2968";"4";"2360";"2361"
"2970";"PACS";"47.32.Ff";NULL;"1";"2968";"4";"2362";"2363"
"2971";"PACS";"47.35.+i";NULL;"7";"2930";"3";"2365";"2366"
"2972";"PACS";"47.37.+q";NULL;"8";"2930";"3";"2367";"2368"
"2973";"PACS";"47.40.-x";NULL;"9";"2930";"3";"2369";"2378"
"2974";"PACS";"47.40.Dc";NULL;"0";"2973";"4";"2370";"2371"
"2975";"PACS";"47.40.Hg";NULL;"1";"2973";"4";"2372";"2373"
"2976";"PACS";"47.40.Ki";NULL;"2";"2973";"4";"2374";"2375"
"2977";"PACS";"47.40.Nm";NULL;"3";"2973";"4";"2376";"2377"
"2978";"PACS";"47.45.-n";NULL;"10";"2930";"3";"2379";"2386"
"2979";"PACS";"47.45.Dt";NULL;"0";"2978";"4";"2380";"2381"
"2980";"PACS";"47.45.Gx";NULL;"1";"2978";"4";"2382";"2383"
"2981";"PACS";"47.45.Nd";NULL;"2";"2978";"4";"2384";"2385"
"2982";"PACS";"47.50.+d";NULL;"11";"2930";"3";"2387";"2388"
"2983";"PACS";"47.52.+j";NULL;"12";"2930";"3";"2389";"2390"
"2984";"PACS";"47.53.+n";NULL;"13";"2930";"3";"2391";"2392"
"2985";"PACS";"47.54.+r";NULL;"14";"2930";"3";"2393";"2394"
"2986";"PACS";"47.55.-t";NULL;"15";"2930";"3";"2395";"2406"
"2987";"PACS";"47.55.Bx";NULL;"0";"2986";"4";"2396";"2397"
"2988";"PACS";"47.55.Dz";NULL;"1";"2986";"4";"2398";"2399"
"2989";"PACS";"47.55.Hd";NULL;"2";"2986";"4";"2400";"2401"
"2990";"PACS";"47.55.Kf";NULL;"3";"2986";"4";"2402";"2403"
"2991";"PACS";"47.55.Mh";NULL;"4";"2986";"4";"2404";"2405"
"2992";"PACS";"47.60.+i";NULL;"16";"2930";"3";"2407";"2408"
"2993";"PACS";"47.62.+q";NULL;"17";"2930";"3";"2409";"2410"
"2994";"PACS";"47.65.+a";NULL;"18";"2930";"3";"2411";"2412"
"2995";"PACS";"47.70.-n";NULL;"19";"2930";"3";"2413";"2420"
"2996";"PACS";"47.70.Fw";NULL;"0";"2995";"4";"2414";"2415"
"2997";"PACS";"47.70.Mc";NULL;"1";"2995";"4";"2416";"2417"
"2998";"PACS";"47.70.Nd";NULL;"2";"2995";"4";"2418";"2419"
"2999";"PACS";"47.75.+f";NULL;"20";"2930";"3";"2421";"2422"
"3000";"PACS";"47.80.+v";NULL;"21";"2930";"3";"2423";"2424"
"3001";"PACS";"47.90.+a";NULL;"22";"2930";"3";"2425";"2426"
"3002";"PACS";"50.";NULL;"5";"1787";"1";"2429";"2642"
"3003";"PACS";"51.";NULL;"0";"3002";"2";"2430";"2449"
"3004";"PACS";"51.10.+y";NULL;"0";"3003";"3";"2431";"2432"
"3005";"PACS";"51.20.+d";NULL;"1";"3003";"3";"2433";"2434"
"3006";"PACS";"51.30.+i";NULL;"2";"3003";"3";"2435";"2436"
"3007";"PACS";"51.35.+a";NULL;"3";"3003";"3";"2437";"2438"
"3008";"PACS";"51.40.+p";NULL;"4";"3003";"3";"2439";"2440"
"3009";"PACS";"51.50.+v";NULL;"5";"3003";"3";"2441";"2442"
"3010";"PACS";"51.60.+a";NULL;"6";"3003";"3";"2443";"2444"
"3011";"PACS";"51.70.+f";NULL;"7";"3003";"3";"2445";"2446"
"3012";"PACS";"51.90.+r";NULL;"8";"3003";"3";"2447";"2448"
"3013";"PACS";"52.";NULL;"1";"3002";"2";"2450";"2641"
"3014";"PACS";"52.20.-j";NULL;"0";"3013";"3";"2451";"2458"
"3015";"PACS";"52.20.Dq";NULL;"0";"3014";"4";"2452";"2453"
"3016";"PACS";"52.20.Fs";NULL;"1";"3014";"4";"2454";"2455"
"3017";"PACS";"52.20.Hv";NULL;"2";"3014";"4";"2456";"2457"
"3018";"PACS";"52.25.-b";NULL;"1";"3013";"3";"2459";"2488"
"3019";"PACS";"52.25.Dg";NULL;"0";"3018";"4";"2460";"2461"
"3020";"PACS";"52.25.Fi";NULL;"1";"3018";"4";"2462";"2463"
"3021";"PACS";"52.25.Gj";NULL;"2";"3018";"4";"2464";"2465"
"3022";"PACS";"52.25.Jm";NULL;"3";"3018";"4";"2466";"2467"
"3023";"PACS";"52.25.Kn";NULL;"4";"3018";"4";"2468";"2469"
"3024";"PACS";"52.25.Mq";NULL;"5";"3018";"4";"2470";"2471"
"3025";"PACS";"52.25.Nr";NULL;"6";"3018";"4";"2472";"2473"
"3026";"PACS";"52.25.Qt";NULL;"7";"3018";"4";"2474";"2475"
"3027";"PACS";"52.25.Rv";NULL;"8";"3018";"4";"2476";"2477"
"3028";"PACS";"52.25.Sw";NULL;"9";"3018";"4";"2478";"2479"
"3029";"PACS";"52.25.Tx";NULL;"10";"3018";"4";"2480";"2481"
"3030";"PACS";"52.25.Vy";NULL;"11";"3018";"4";"2482";"2483"
"3031";"PACS";"52.25.Wz";NULL;"12";"3018";"4";"2484";"2485"
"3032";"PACS";"52.25.Ya";NULL;"13";"3018";"4";"2486";"2487"
"3033";"PACS";"52.30.-q";NULL;"2";"3013";"3";"2489";"2494"
"3034";"PACS";"52.30.Bt";NULL;"0";"3033";"4";"2490";"2491"
"3035";"PACS";"52.30.Jb";NULL;"1";"3033";"4";"2492";"2493"
"3036";"PACS";"52.35.-g";NULL;"3";"3013";"3";"2495";"2522"
"3037";"PACS";"52.35.Bj";NULL;"0";"3036";"4";"2496";"2497"
"3038";"PACS";"52.35.Dm";NULL;"1";"3036";"4";"2498";"2499"
"3039";"PACS";"52.35.Fp";NULL;"2";"3036";"4";"2500";"2501"
"3040";"PACS";"52.35.Hr";NULL;"3";"3036";"4";"2502";"2503"
"3041";"PACS";"52.35.Kt";NULL;"4";"3036";"4";"2504";"2505"
"3042";"PACS";"52.35.Lv";NULL;"5";"3036";"4";"2506";"2507"
"3043";"PACS";"52.35.Mw";NULL;"6";"3036";"4";"2508";"2509"
"3044";"PACS";"52.35.Nx";NULL;"7";"3036";"4";"2510";"2511"
"3045";"PACS";"52.35.Py";NULL;"8";"3036";"4";"2512";"2513"
"3046";"PACS";"52.35.Qz";NULL;"9";"3036";"4";"2514";"2515"
"3047";"PACS";"52.35.Ra";NULL;"10";"3036";"4";"2516";"2517"
"3048";"PACS";"52.35.Sb";NULL;"11";"3036";"4";"2518";"2519"
